hhid,province,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,val_rice_harv,val_rice_own_use,val_rice_sale,val_rice_other,rice,value_rice_prod,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,val_cashew_harv,val_cashew_own_use,val_cashew_sale,val_cashew_other,cashew_price,cashew,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,value_cashew_prod,zone
id_001937,20,.87,.87,2040,1020,1020,1632000,816000,816000,0,1,1768000,0,0,0,0,0,0,0,0,0,,0,,,,,1768000,Plain
id_001950,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_001963,13,2,2,3000,1500,1500,2850000,1425000,1425000,0,1,3050000,0,0,0,0,0,0,0,0,0,,1,,,0,0,3050000,Mountain
id_001966,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_001985,16,.5,.5,300,300,0,300000,300000,0,0,1,700000,0,0,100,0,100,400000,0,400000,0,4000,1,1,1,0,0,700000,Mountain
id_001989,19,0,0,0,0,0,0,0,0,0,0,15000000,0,0,0,0,0,0,0,0,0,,0,,,,,15000000,Mountain
id_001999,10,0,0,0,0,0,0,0,0,0,0,2000000,0,0,500,0,500,2000000,0,2000000,0,4000,1,1,1,0,0,2000000,Mountain
id_002002,14,1,1,2380,2380,0,2142000,2142000,0,0,1,2142000,0,0,0,0,0,0,0,0,0,,0,,,,,2142000,Plain
id_002011,17,2,2,3360,3360,0,3024000,3024000,0,0,1,3024000,0,0,0,0,0,0,0,0,0,,0,,,,,3024000,Tonle Sap
id_002032,21,1,1,1650,1650,0,1815000,1815000,0,0,1,1815000,0,0,0,0,0,0,0,0,0,,0,,,,,1815000,Plain
id_002037,10,1,1,3000,3000,0,2550000,2550000,0,0,1,2780000,0,0,60,0,60,180000,0,180000,0,3000,1,1,1,0,0,2780000,Mountain
id_002041,3,0,0,0,0,0,0,0,0,0,0,12000000,0,0,3000,0,3000,12000000,0,12000000,0,4000,1,1,1,0,0,12000000,Plain
id_002043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_002051,5,.51,.51,1800,900,900,1980000,990000,990000,0,1,2180000,0,0,0,0,0,0,0,0,0,,0,,,,,2180000,Mountain
id_002055,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_002075,14,8.4,8.4,3000,1500,1500,2640000,1320000,1320000,0,1,2707500,0,0,0,0,0,0,0,0,0,,0,,,,,2707500,Plain
id_002082,21,.3,.3,400,400,0,440000,440000,0,0,1,470000,0,0,0,0,0,0,0,0,0,,0,,,,,470000,Plain
id_002085,21,3.8,3.8,25000,6250,18750,20000000,5000000,15000000,0,1,20075000,0,0,0,0,0,0,0,0,0,,0,,,,,20075000,Plain
id_002105,7,0,0,0,0,0,0,0,0,0,0,1180000,0,0,0,0,0,0,0,0,0,,0,,,,,1180000,Coastal
id_002132,14,2,2,13200,1980,11220,11352000,1702800,9649200,0,1,11352000,0,0,0,0,0,0,0,0,0,,0,,,,,11352000,Plain
id_002145,21,1.5,1.5,7000,1750,5250,5390000,1347500,4042500,0,1,5390000,0,0,0,0,0,0,0,0,0,,0,,,,,5390000,Plain
id_002171,14,1.6,1.6,5500,1650,3850,4400000,1320000,3080000,0,1,4870000,0,0,0,0,0,0,0,0,0,,0,,,,,4870000,Plain
id_002176,7,0,0,0,0,0,0,0,0,0,0,475000,0,0,0,0,0,0,0,0,0,,0,,,,,475000,Coastal
id_002183,3,.2,.2,900,900,0,729000,729000,0,0,1,1629000,0,0,0,0,0,0,0,0,0,,0,,,,,1629000,Plain
id_002194,8,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,,0,,,,,120000,Plain
id_002198,5,.95,.95,2000,1500,0,2200000,1650000,0,550000,1,2200000,0,0,0,0,0,0,0,0,0,,0,,,,,2200000,Mountain
id_002208,1,1,1,2800,2100,700,2940000,2205000,735000,0,1,3040000,0,0,0,0,0,0,0,0,0,,0,,,,,3040000,Tonle Sap
id_002219,14,.7,.7,1500,1500,0,1260000,1260000,0,0,1,1278000,0,0,0,0,0,0,0,0,0,,0,,,,,1278000,Plain
id_002263,22,0,0,0,0,0,0,0,0,0,0,1140000,0,0,0,0,0,0,0,0,0,,0,,,,,1140000,Tonle Sap
id_002265,20,.4,.4,500,500,0,425000,425000,0,0,1,523000,0,0,0,0,0,0,0,0,0,,0,,,,,523000,Plain
id_002277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_002286,7,1.4,1.4,1600,1200,400,1760000,1320000,440000,0,1,2037500,0,0,0,0,0,0,0,0,0,,0,,,,,2037500,Coastal
id_002326,25,.3,.3,1000,1000,0,850000,850000,0,0,1,17150000,0,0,0,0,0,0,0,0,0,,0,,,,,17150000,Plain
id_002332,8,0,0,0,0,0,0,0,0,0,0,780000,0,0,0,0,0,0,0,0,0,,0,,,,,780000,Plain
id_002369,21,1,1,2780,2780,0,2307400,2307400,0,0,1,2352400,0,0,0,0,0,0,0,0,0,,0,,,,,2352400,Plain
id_002379,1,8,8,16000,4000,12000,17600000,4400000,13200000,0,1,17600000,0,0,0,0,0,0,0,0,0,,0,,,,,17600000,Tonle Sap
id_002387,1,0,0,0,0,0,0,0,0,0,0,310000,0,0,0,0,0,0,0,0,0,,0,,,,,310000,Tonle Sap
id_002399,20,1.7,1.7,4200,3360,840,3570000,2856000,714000,0,1,4064000,0,0,0,0,0,0,0,0,0,,0,,,,,4064000,Plain
id_002409,2,0,0,0,0,0,0,0,0,0,0,12600000,0,0,0,0,0,0,0,0,0,,0,,,,,12600000,Tonle Sap
id_002418,1,1.6,1.6,2000,1000,1000,1900000,950000,950000,0,1,1900000,0,0,0,0,0,0,0,0,0,,0,,,,,1900000,Tonle Sap
id_002423,3,.3,.3,500,500,0,405000,405000,0,0,1,435000,0,0,0,0,0,0,0,0,0,,0,,,,,435000,Plain
id_002441,4,.275,.275,1175,1175,0,1057500,1057500,0,0,1,1057500,0,0,0,0,0,0,0,0,0,,0,,,,,1057500,Tonle Sap
id_002455,2,2,2,5000,5000,0,4490000,4490000,0,0,1,8385000,0,0,0,0,0,0,0,0,0,,0,,,,,8385000,Tonle Sap
id_002457,4,3,3,2500,1250,1250,2375000,1187500,1187500,0,1,2575000,0,0,0,0,0,0,0,0,0,,0,,,,,2575000,Tonle Sap
id_002458,17,2,2,4000,2000,2000,4200000,2100000,2100000,0,1,4370000,0,0,0,0,0,0,0,0,0,,0,,,,,4370000,Tonle Sap
id_002464,2,2,2,7000,3500,3500,6300000,3150000,3150000,0,1,6300000,0,0,0,0,0,0,0,0,0,,0,,,,,6300000,Tonle Sap
id_002467,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_002473,2,0,0,0,0,0,0,0,0,0,0,14400000,0,0,0,0,0,0,0,0,0,,0,,,,,14400000,Tonle Sap
id_002485,3,0,0,0,0,0,0,0,0,0,0,4860000,0,0,1500,0,1500,4500000,0,4500000,0,3000,1,1,1,0,0,4860000,Plain
id_002500,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_002514,24,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,0,,0,,,,,6000000,Tonle Sap
id_002517,21,.2,.2,1500,1500,0,1245000,1245000,0,0,1,1265000,0,0,0,0,0,0,0,0,0,,0,,,,,1265000,Plain
id_002536,5,.71,.71,1500,1125,0,1650000,1237500,0,412500,1,1650000,0,0,0,0,0,0,0,0,0,,0,,,,,1650000,Mountain
id_002539,25,.5,.5,2050,1537.5,512.5,1435000,1076250,358750,0,1,1435000,0,0,0,0,0,0,0,0,0,,0,,,,,1435000,Plain
id_002540,25,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,,0,,,,,250000,Plain
id_002549,21,1.05,1.05,4100,2050,2050,6150000,3075000,3075000,0,1,6150000,0,0,0,0,0,0,0,0,0,,0,,,,,6150000,Plain
id_002552,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Phnom Penh
id_002556,13,.5,.5,680,680,0,544000,544000,0,0,1,4604000,0,0,0,0,0,0,0,0,0,,0,,,,,4604000,Mountain
id_002561,1,2.4,2.4,6000,4500,1500,4800000,3600000,1200000,0,1,4800000,0,0,0,0,0,0,0,0,0,,1,,,0,0,4800000,Tonle Sap
id_002567,4,.5,.5,1050,1050,0,945000,945000,0,0,1,1065000,0,0,0,0,0,0,0,0,0,,1,,,0,0,1065000,Tonle Sap
id_002574,22,0,0,0,0,0,0,0,0,0,0,60000000,0,0,0,0,0,0,0,0,0,,1,,,0,0,60000000,Tonle Sap
id_002580,8,.12,.12,600,600,0,510000,510000,0,0,1,510000,0,0,0,0,0,0,0,0,0,,0,,,,,510000,Plain
id_002584,21,.3,.3,1400,1400,0,1540000,1540000,0,0,1,1540000,0,0,0,0,0,0,0,0,0,,0,,,,,1540000,Plain
id_002591,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_002593,4,1.575,1.575,3500,1400,2100,3850000,1540000,2310000,0,1,3850000,0,0,0,0,0,0,0,0,0,,0,,,,,3850000,Tonle Sap
id_002594,15,1.5,1.5,7000,3500,3500,6300000,3150000,3150000,0,1,9027000,0,0,0,0,0,0,0,0,0,,0,,,,,9027000,Tonle Sap
id_002605,13,2,2,4000,4000,0,4000000,4000000,0,0,1,10000000,0,0,0,0,0,0,0,0,0,,0,,,,,10000000,Mountain
id_002608,10,2,2,4000,2000,2000,5600000,2800000,2800000,0,1,5600000,0,0,0,0,0,0,0,0,0,,0,,,,,5600000,Mountain
id_002615,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_002618,17,.5,.5,800,800,0,720000,720000,0,0,1,916000,0,0,0,0,0,0,0,0,0,,0,,,,,916000,Tonle Sap
id_002627,15,2.5,2.5,10000,3000,7000,7500000,2250000,5250000,0,1,7705200,0,0,0,0,0,0,0,0,0,,0,,,,,7705200,Tonle Sap
id_002629,14,1,1,2500,2500,0,2100000,2100000,0,0,1,2184000,0,0,0,0,0,0,0,0,0,,0,,,,,2184000,Plain
id_002632,5,1.02,1.02,2750,825,1787.5,3025000,907500,1966250,151250,1,4725000,0,0,0,0,0,0,0,0,0,,0,,,,,4725000,Mountain
id_002657,6,0,0,0,0,0,0,0,0,0,0,825000,0,0,250,0,250,750000,0,750000,0,3000,1,1,1,0,0,825000,Tonle Sap
id_002671,14,.2,.2,600,600,0,504000,504000,0,0,1,504000,0,0,0,0,0,0,0,0,0,,0,,,,,504000,Plain
id_002678,7,.115,.115,120,120,0,126000,126000,0,0,1,126000,0,0,0,0,0,0,0,0,0,,0,,,,,126000,Coastal
id_002685,1,.5,.5,1000,1000,0,800000,800000,0,0,1,820000,0,0,0,0,0,0,0,0,0,,0,,,,,820000,Tonle Sap
id_002699,7,.8,.8,2000,2000,0,2100000,2100000,0,0,1,2175000,0,0,0,0,0,0,0,0,0,,0,,,,,2175000,Coastal
id_002710,10,.5,.5,1150,1150,0,977500,977500,0,0,1,3047500,0,0,0,0,0,0,0,0,0,,1,,,0,0,3047500,Mountain
id_002722,8,0,0,0,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,,0,,,,,90000,Plain
id_002732,7,.75,.75,1350,1350,0,1417500,1417500,0,0,1,1627500,0,0,20,20,0,60000,60000,0,0,3000,1,0,0,0,0,1627500,Coastal
id_002739,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_002747,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Phnom Penh
id_002765,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_002791,3,.14,.14,400,400,0,324000,324000,0,0,1,354000,0,0,0,0,0,0,0,0,0,,0,,,,,354000,Plain
id_002793,3,.28,.28,1120,840,280,896000,672000,224000,0,1,956000,0,0,0,0,0,0,0,0,0,,0,,,,,956000,Plain
id_002799,5,.47,.47,1490,745,745,1639000,819500,819500,0,1,1739000,0,0,0,0,0,0,0,0,0,,0,,,,,1739000,Mountain
id_002835,21,.57,.57,1600,1600,0,1328000,1328000,0,0,1,1328000,0,0,0,0,0,0,0,0,0,,0,,,,,1328000,Plain
id_002851,3,0,0,0,0,0,0,0,0,0,0,562000,0,0,0,0,0,0,0,0,0,,0,,,,,562000,Plain
id_002857,2,2.5,2.5,5000,5000,0,4100000,4100000,0,0,1,4100000,0,0,0,0,0,0,0,0,0,,0,,,,,4100000,Tonle Sap
id_002860,21,1,1,3500,2800,700,3941000,3101000,840000,0,1,5366000,0,0,0,0,0,0,0,0,0,,0,,,,,5366000,Plain
id_002862,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_002868,21,.3,.3,620,620,0,682000,682000,0,0,1,742000,0,0,0,0,0,0,0,0,0,,0,,,,,742000,Plain
id_002876,5,1.22,1.22,3060,1560,1500,3213000,1638000,1575000,0,1,3413000,0,0,0,0,0,0,0,0,0,,0,,,,,3413000,Mountain
id_002879,17,5,5,6000,3000,3000,6000000,3000000,3000000,0,1,19100000,0,0,0,0,0,0,0,0,0,,0,,,,,19100000,Tonle Sap
id_002896,3,.9,.9,1500,1500,0,1215000,1215000,0,0,1,1345000,0,0,0,0,0,0,0,0,0,,0,,,,,1345000,Plain
id_002907,5,.1,.1,320,320,0,352000,352000,0,0,1,427000,0,0,0,0,0,0,0,0,0,,0,,,,,427000,Mountain
id_002913,25,1.32,1.32,1950,1950,0,1657500,1657500,0,0,1,1657500,0,0,0,0,0,0,0,0,0,,0,,,,,1657500,Plain
id_002916,13,0,0,0,0,0,0,0,0,0,0,17670000,0,0,20,0,20,70000,0,70000,0,3500,1,1,1,0,0,17670000,Mountain
id_002926,8,.43,.43,1390,1390,0,1181500,1181500,0,0,1,1181500,0,0,0,0,0,0,0,0,0,,0,,,,,1181500,Plain
id_002936,8,0,0,0,0,0,0,0,0,0,0,7500000,0,0,0,0,0,0,0,0,0,,0,,,,,7500000,Plain
id_002941,6,.2,.2,168,168,0,151200,151200,0,0,1,6588700,0,0,0,0,0,0,0,0,0,,0,,,,,6588700,Tonle Sap
id_002943,2,.5,.5,1500,1500,0,1230000,1230000,0,0,1,23980000,0,0,0,0,0,0,0,0,0,,0,,,,,23980000,Tonle Sap
id_002948,25,.3,.3,1120,560,560,963200,481600,481600,0,1,963200,0,0,0,0,0,0,0,0,0,,0,,,,,963200,Plain
id_002990,16,.5,.5,1400,1400,0,1400000,1400000,0,0,1,6300000,0,0,0,0,0,0,0,0,0,,0,,,,,6300000,Mountain
id_003002,1,1.64,1.64,4000,1000,3000,4400000,1100000,3300000,0,1,8450000,0,0,0,0,0,0,0,0,0,,0,,,,,8450000,Tonle Sap
id_003027,7,.6,.6,600,600,0,630000,630000,0,0,1,713000,0,0,0,0,0,0,0,0,0,,0,,,,,713000,Coastal
id_003030,16,4,4,5000,1250,3750,5000000,1250000,3750000,0,1,19000000,0,0,0,0,0,0,0,0,0,,1,,,0,0,19000000,Mountain
id_003034,4,.5,.5,1850,1850,0,1665000,1665000,0,0,1,1665000,0,0,0,0,0,0,0,0,0,,0,,,,,1665000,Tonle Sap
id_003043,11,1.5,1.5,4000,2000,2000,3000000,1500000,1500000,0,1,3150000,0,0,0,0,0,0,0,0,0,,0,,,,,3150000,Mountain
id_003091,20,.8,.8,1250,1250,0,1062500,1062500,0,0,1,1102500,0,0,0,0,0,0,0,0,0,,0,,,,,1102500,Plain
id_003092,9,1,1,2000,2000,0,2000000,2000000,0,0,1,117075000,0,0,200,0,200,400000,0,400000,0,2000,1,1,1,0,0,117075000,Coastal
id_003103,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_003109,2,3,3,8000,2000,6000,8000000,2000000,6000000,0,1,8000000,0,0,0,0,0,0,0,0,0,,0,,,,,8000000,Tonle Sap
id_003113,9,1,1,1500,1500,0,1500000,1500000,0,0,1,1590000,0,0,0,0,0,0,0,0,0,,0,,,,,1590000,Coastal
id_003155,17,.4,.4,1200,1200,0,1080000,1080000,0,0,1,1160000,0,0,0,0,0,0,0,0,0,,0,,,,,1160000,Tonle Sap
id_003164,7,1.12,1.12,4300,3225,1075,5160000,3870000,1290000,0,1,5160000,0,0,0,0,0,0,0,0,0,,0,,,,,5160000,Coastal
id_003178,13,1,1,1500,1500,0,1500000,1500000,0,0,1,4410000,0,0,20,0,20,50000,0,50000,0,2500,1,1,1,0,0,4410000,Mountain
id_003184,24,0,0,0,0,0,0,0,0,0,0,40100000,0,0,7000,0,7000,35000000,0,35000000,0,5000,1,1,1,0,0,40100000,Tonle Sap
id_003185,14,2.8,2.8,9500,950,8550,7125000,712500,6412500,0,1,7215000,0,0,0,0,0,0,0,0,0,,0,,,,,7215000,Plain
id_003186,12,.7,.7,1000,1000,0,1000000,1000000,0,0,1,1110000,0,0,0,0,0,0,0,0,0,,0,,,,,1110000,Phnom Penh
id_003189,7,0,0,0,0,0,0,0,0,0,0,264000,0,0,0,0,0,0,0,0,0,,0,,,,,264000,Coastal
id_003210,3,.3,.3,500,500,0,405000,405000,0,0,1,500000,0,0,0,0,0,0,0,0,0,,0,,,,,500000,Plain
id_003214,18,.5,.5,1500,1500,0,1200000,1200000,0,0,1,1280000,0,0,0,0,0,0,0,0,0,,0,,,,,1280000,Coastal
id_003216,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_003229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_003236,14,1,1,1500,750,750,1200000,600000,600000,0,1,1200000,0,0,0,0,0,0,0,0,0,,0,,,,,1200000,Plain
id_003242,2,.16,.16,400,400,0,328000,328000,0,0,1,9353000,0,0,0,0,0,0,0,0,0,,0,,,,,9353000,Tonle Sap
id_003268,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_003272,21,.6,.6,800,800,0,664000,664000,0,0,1,664000,0,0,0,0,0,0,0,0,0,,0,,,,,664000,Plain
id_003275,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_003279,15,3.5,3.5,14000,7000,7000,15960000,7980000,7980000,0,1,17477500,0,0,0,0,0,0,0,0,0,,0,,,,,17477500,Tonle Sap
id_003285,20,.5,.5,900,900,0,765000,765000,0,0,1,815000,0,0,0,0,0,0,0,0,0,,0,,,,,815000,Plain
id_003289,8,1.5,1.5,7700,1925,5775,6545000,1636250,4908750,0,1,6845000,0,0,0,0,0,0,0,0,0,,0,,,,,6845000,Plain
id_003301,2,5,5,15000,3750,11250,10800000,2700000,8100000,0,1,10800000,0,0,0,0,0,0,0,0,0,,0,,,,,10800000,Tonle Sap
id_003334,8,0,0,0,0,0,0,0,0,0,0,3200000,0,0,0,0,0,0,0,0,0,,0,,,,,3200000,Plain
id_003337,6,1,1,1000,1000,0,1000000,1000000,0,0,1,1655000,0,0,0,0,0,0,0,0,0,,0,,,,,1655000,Tonle Sap
id_003343,1,.96,.96,1000,1000,0,800000,800000,0,0,1,800000,0,0,0,0,0,0,0,0,0,,0,,,,,800000,Tonle Sap
id_003352,1,5.28,5.28,2900,0,2900,2610000,0,2610000,0,1,3150000,0,0,0,0,0,0,0,0,0,,0,,,,,3150000,Tonle Sap
id_003412,16,0,0,0,0,0,0,0,0,0,0,11700000,0,0,0,0,0,0,0,0,0,,0,,,,,11700000,Mountain
id_003424,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_003425,6,.2,.2,1000,1000,0,900000,900000,0,0,1,2090000,0,0,500,0,500,1000000,0,1000000,0,2000,1,1,1,0,0,2090000,Tonle Sap
id_003427,25,1,1,1890,1134,756,1606500,963900,642600,0,1,1606500,0,0,0,0,0,0,0,0,0,,0,,,,,1606500,Plain
id_003436,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_003456,21,.75,.75,1300,1300,0,1079000,1079000,0,0,1,1159000,0,0,0,0,0,0,0,0,0,,0,,,,,1159000,Plain
id_003459,17,0,0,0,0,0,0,0,0,0,0,420000,0,0,0,0,0,0,0,0,0,,0,,,,,420000,Tonle Sap
id_003476,8,.15,.15,300,300,0,255000,255000,0,0,1,255000,0,0,0,0,0,0,0,0,0,,0,,,,,255000,Plain
id_003502,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_003505,6,0,0,0,0,0,0,0,0,0,0,37500,0,0,0,0,0,0,0,0,0,,0,,,,,37500,Tonle Sap
id_003509,14,.6899999999999999,.6899999999999999,2500,1250,1250,2125000,1062500,1062500,0,1,2125000,0,0,0,0,0,0,0,0,0,,0,,,,,2125000,Plain
id_003529,3,1.3,1.3,4000,1600,2400,4000000,1600000,2400000,0,1,5065000,0,0,0,0,0,0,0,0,0,,0,,,,,5065000,Plain
id_003531,5,1.92,1.92,3200,800,2400,2560000,640000,1920000,0,1,2680000,0,0,0,0,0,0,0,0,0,,0,,,,,2680000,Mountain
id_003535,2,1,1,4000,1000,3000,4000000,1000000,3000000,0,1,4000000,0,0,0,0,0,0,0,0,0,,0,,,,,4000000,Tonle Sap
id_003536,13,2,2,4120,2060,1800,4636000,2318000,1980000,0,1,8636000,0,0,900,0,900,3600000,0,3600000,0,4000,1,1,1,0,0,8636000,Mountain
id_003538,5,.4,.4,1200,1200,0,1320000,1320000,0,0,1,1325000,0,0,0,0,0,0,0,0,0,,0,,,,,1325000,Mountain
id_003550,6,3,3,8000,2000,6000,6400000,1600000,4800000,0,1,6510000,0,0,0,0,0,0,0,0,0,,0,,,,,6510000,Tonle Sap
id_003552,14,.7,.7,1700,1700,0,1428000,1428000,0,0,1,1503000,0,0,0,0,0,0,0,0,0,,0,,,,,1503000,Plain
id_003568,12,.2,.2,700,700,0,700000,700000,0,0,1,700000,0,0,0,0,0,0,0,0,0,,0,,,,,700000,Phnom Penh
id_003591,6,1.2,1.2,2000,2000,0,1900000,1900000,0,0,1,3037500,0,0,500,0,500,1000000,0,1000000,0,2000,1,1,1,0,0,3037500,Tonle Sap
id_003599,17,.5,.5,1500,1125,375,1500000,1125000,375000,0,1,1500000,0,0,0,0,0,0,0,0,0,,0,,,,,1500000,Tonle Sap
id_003601,23,.2,.2,700,700,0,700000,700000,0,0,1,701500,0,0,0,0,0,0,0,0,0,,0,,,,,701500,Coastal
id_003611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_003624,10,1.5,1.5,500,500,0,425000,425000,0,0,1,425000,0,0,0,0,0,0,0,0,0,,0,,,,,425000,Mountain
id_003648,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_003662,25,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,0,0,0,,0,,,,,6000000,Plain
id_003677,5,.35,.35,450,337.5,112.5,495000,371250,123750,0,1,510000,0,0,0,0,0,0,0,0,0,,0,,,,,510000,Mountain
id_003681,8,.7,.7,2000,2000,0,1700000,1700000,0,0,1,1700000,0,0,0,0,0,0,0,0,0,,0,,,,,1700000,Plain
id_003689,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_003725,2,2,2,4500,675,3825,3825000,573750,3251250,0,1,3825000,0,0,0,0,0,0,0,0,0,,0,,,,,3825000,Tonle Sap
id_003756,3,0,0,0,0,0,0,0,0,0,0,1710000,0,0,0,0,0,0,0,0,0,,0,,,,,1710000,Plain
id_003759,2,4,4,9000,2250,6750,8100000,2025000,6075000,0,1,10300000,0,0,0,0,0,0,0,0,0,,0,,,,,10300000,Tonle Sap
id_003760,8,.7,.7,1700,850,850,1496000,748000,748000,0,1,1496000,0,0,0,0,0,0,0,0,0,,0,,,,,1496000,Plain
id_003769,3,.42,.42,1000,1000,0,810000,810000,0,0,1,925000,0,0,0,0,0,0,0,0,0,,0,,,,,925000,Plain
id_003778,5,.3,.3,900,900,0,990000,990000,0,0,1,990000,0,0,0,0,0,0,0,0,0,,0,,,,,990000,Mountain
id_003787,2,4,4,18000,4500,13500,15300000,3825000,11475000,0,1,15300000,0,0,0,0,0,0,0,0,0,,0,,,,,15300000,Tonle Sap
id_003802,14,.29,.29,820,820,0,688800,688800,0,0,1,688800,0,0,0,0,0,0,0,0,0,,0,,,,,688800,Plain
id_003803,8,12,12,50000,0,50000,40000000,0,40000000,0,1,40000000,0,0,0,0,0,0,0,0,0,,0,,,,,40000000,Plain
id_003804,8,.1,.1,400,400,0,340000,340000,0,0,1,340000,0,0,0,0,0,0,0,0,0,,0,,,,,340000,Plain
id_003805,11,0,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,0,0,0,0,0,,0,,,,,10000000,Mountain
id_003806,1,12,12,38000,9500,28500,25840000,6460000,19380000,0,1,25955000,0,0,0,0,0,0,0,0,0,,0,,,,,25955000,Tonle Sap
id_003810,7,.35,.35,800,800,0,840000,840000,0,0,1,1255000,0,0,0,0,0,0,0,0,0,,0,,,,,1255000,Coastal
id_003811,14,1,1,3400,3400,0,2856000,2856000,0,0,1,2901000,0,0,0,0,0,0,0,0,0,,0,,,,,2901000,Plain
id_003818,21,2.7,2.7,8000,4250,3750,8270000,4767500,3502500,0,1,10492500,0,0,0,0,0,0,0,0,0,,0,,,,,10492500,Plain
id_003828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_003837,11,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Mountain
id_003843,8,0,0,0,0,0,0,0,0,0,0,835000,0,0,0,0,0,0,0,0,0,,0,,,,,835000,Plain
id_003854,23,.6,.6,2100,1050,1050,2100000,1050000,1050000,0,1,3950000,0,0,0,0,0,0,0,0,0,,0,,,,,3950000,Coastal
id_003863,20,0,0,0,0,0,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,,0,,,,,38400,Plain
id_003865,25,3,3,7000,3500,3500,5600000,2800000,2800000,0,1,75800000,0,0,0,0,0,0,0,0,0,,0,,,,,75800000,Plain
id_003868,14,3.9,3.9,12600,3150,9450,10710000,2677500,8032500,0,1,10835000,0,0,0,0,0,0,0,0,0,,0,,,,,10835000,Plain
id_003878,22,5,5,10000,2000,8000,6700000,1900000,4800000,0,1,61125000,0,0,0,0,0,0,0,0,0,,1,,,0,0,61125000,Tonle Sap
id_003884,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_003891,7,1.5,1.5,2500,1250,1250,2625000,1312500,1312500,0,1,3325000,0,0,0,0,0,0,0,0,0,,0,,,,,3325000,Coastal
